Content,Tmps,EventTemplate
data_thread() got not answer from any [Thunderbird_C8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.24.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
DHCPACK on 10.100.4.251 to 00:11:43:e3:ba:c3 via eth1,DHCPACK on {{ip_address}} to {{mac_address}} via {{interface}},DHCPACK on <*> to <*> via <*>
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1,DHCPDISCOVER from {{mac_address}} via {{interface}},DHCPDISCOVER from <*> via <*>
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1,DHCPDISCOVER from {{mac_address}} via {{interface}},DHCPDISCOVER from <*> via <*>
DHCPOFFER on 10.100.4.251 to 00:11:43:e3:ba:c3 via eth1,DHCPOFFER on {{ip_address}} to {{mac_address}} via {{interface}},DHCPOFFER on <*> to <*> via <*>
DHCPOFFER on 10.100.4.251 to 00:11:43:e3:ba:c3 via eth1,DHCPOFFER on {{ip_address}} to {{mac_address}} via {{interface}},DHCPOFFER on <*> to <*> via <*>
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}},DHCPREQUEST for <*> (<*>) from <*> via <*>
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1: unknown lease 10.100.4.251.,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}}: unknown lease {{ip_requested}}.,DHCPREQUEST for <*> (<*>) from <*> via <*>: unknown lease <*>.
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1: unknown lease 10.100.4.251.,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}}: unknown lease {{ip_requested}}.,DHCPREQUEST for <*> (<*>) from <*> via <*>: unknown lease <*>.
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1: unknown lease 10.100.4.251.,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}}: unknown lease {{ip_requested}}.,DHCPREQUEST for <*> (<*>) from <*> via <*>: unknown lease <*>.
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
DHCPACK on 10.100.4.251 to 00:11:43:e3:ba:c3 via eth1,DHCPACK on {{ip_address}} to {{mac_address}} via {{interface}},DHCPACK on <*> to <*> via <*>
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1,DHCPDISCOVER from {{mac_address}} via {{interface}},DHCPDISCOVER from <*> via <*>
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1,DHCPDISCOVER from {{mac_address}} via {{interface}},DHCPDISCOVER from <*> via <*>
DHCPOFFER on 10.100.4.251 to 00:11:43:e3:ba:c3 via eth1,DHCPOFFER on {{ip_address}} to {{mac_address}} via {{interface}},DHCPOFFER on <*> to <*> via <*>
DHCPOFFER on 10.100.4.251 to 00:11:43:e3:ba:c3 via eth1,DHCPOFFER on {{ip_address}} to {{mac_address}} via {{interface}},DHCPOFFER on <*> to <*> via <*>
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}},DHCPREQUEST for <*> (<*>) from <*> via <*>
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1: unknown lease 10.100.4.251.,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}}: unknown lease {{ip_requested}}.,DHCPREQUEST for <*> (<*>) from <*> via <*>: unknown lease <*>.
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1: unknown lease 10.100.4.251.,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}}: unknown lease {{ip_requested}}.,DHCPREQUEST for <*> (<*>) from <*> via <*>: unknown lease <*>.
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1: unknown lease 10.100.4.251.,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}}: unknown lease {{ip_requested}}.,DHCPREQUEST for <*> (<*>) from <*> via <*>: unknown lease <*>.
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.30.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_D5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
data_thread() got not answer from any [Thunderbird_D6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.30.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
data_thread() got not answer from any [Thunderbird_B6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_D4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
